Name,Price,Alcohol,Desc,Discount,Quantity
El Jimador,15.7,1, Apple Cherry & Pear,-0.0,80
Dirty Sue,16.8,1, Golden Battered,-0.1,89
Vita Foods,4.7,1, Multigrain,-0.1,73
VIRGILS,14.9,1, Golden Curry,-0.1,96
Moet Chandon,9.0,1,alcohol beverage,-0.1,77
Wild,15.9,1,alcohol beverage,-0.0,44
Bravino,15.3,1,alcohol beverage,-0.1,42
WOODFORD,16.3,1,alcohol beverage,-0.1,53
Entwine,13.7,1,alcohol beverage,-0.0,49
Carnivor,14.8,1,alcohol beverage,-0.0,84
Meiomi,15.7,1,alcohol beverage,-0.0,74
Premium Dark Chocolate,5.1,0, with Mint Cookie Crunch and Rosemary Walnut Raisin,-0.0,90
Greek Yogurt,6.9,0, Lemon,-0.1,93
Blended Strawberry Lowfat Yogurt,16.8,0,Blended Strawberry Lowfat Yogurt,-0.1,48
Soft Cremes,12.7,0, Butterscotch & Caramel,-0.1,98
Porridge,12.3,0, Heirloom Rye,-0.1,86
Shredded Mozzarella Cheese,3.2,0,Shredded Mozzarella Cheese,-0.0,35
Burrito,5.4,0, Bean & Cheese,-0.0,50
Red Wine Vinegar,10.8,0,Red Wine Vinegar,-0.0,78
Sweet Strawberry Smoothie,10.6,0, Pasta,-0.1,71
Kendall-Jackson,7.2,1,alcohol beverage,-0.0,67
BOGLE,13.1,1,alcohol beverage,-0.1,69
Bartenura,15.0,1,alcohol beverage,-0.1,39
Middle,13.8,1,alcohol beverage,-0.0,38
Cook's,14.9,1,alcohol beverage,-0.0,54
Brown Rice 14 Oz,14.4,0,Brown Rice 14 Oz,-0.1,88
Chicken Sausage Burgers,11.2,0, Hot Italian Style,-0.0,100
European Baguette,14.3,0,European Baguette,-0.0,66
Tortilla Chips,8.5,0, Thick & Hearty Rounds,-0.0,56
Simply Made Cookies,3.7,0, Butter,-0.1,41
Chicken Breast,3.4,0, White Premium Chunk,-0.0,45
Bread,10.2,0, Premium White Enriched,-0.1,59
Lolailo,10.5,1,alcohol beverage,-0.0,91
Estancia,2.3,1,alcohol beverage,-0.1,48
Coppola,6.6,1,alcohol beverage,-0.1,54
Promisqous,8.4,1,alcohol beverage,-0.0,50
Shredded Cheese,14.1,0, Mozzarella,-0.1,80
Hot Dogs,15.4,0, Savory Meatless Franks,-0.0,76
Cheese,7.3,0, Italian Three Cheese,-0.0,56
Mini Omelets,11.1,0, with Reduced Fat Cheese,-0.1,71
Fruit Drink,14.1,0, Mixed Berry,-0.1,59
Potato Chips,5.2,0, Mild Cheddar,-0.1,86
Trout,3.8,0, Fireman's,-0.1,44
Raisin Bran,15.1,0, Golden Smoked Fillets 3.75 Oz,-0.1,69
Ripe Pitted Large Olives,14.2,0, Sharp Cheddar,-0.0,41
Chicken Kiev,9.7,0, BBQ Chicken,-0.0,37
Empanadas,8.1,0,Empanadas,-0.0,65
Southwestern Marinade,11.2,0, Beef,-0.1,96
Aged White Cheddar Popcorn,11.9,0,Aged White Cheddar Popcorn,-0.1,37
Cheddar Cheese Twice Baked Potatoes,13.4,0,Whole Peeled,-0.0,40
Frozen Smoothie Kit,7.2,0, Chocolate Peanut Butter,-0.0,98
Red Salmon,3.4,0, Fat Free,-0.0,93
Bud Light,10.8,1,alcohol beverage,-0.0,34
Corona Extra,7.2,1, Wild Alaska Sockeye,-0.1,58
Rolling Rock,7.5,1,alcohol beverage,-0.1,73
Stella Artois,14.9,1, Pineapple Banana,-0.0,63
Riunite,4.0,1, Wranglers Coarse Ground Cheese Smoked,-0.0,63
Effen,9.0,1,alcohol beverage,-0.0,80
RUMCHATA,15.3,1,alcohol beverage,-0.0,70
Pinnacle,11.6,1, Absolutely Zero,-0.0,69
Woodbridge,11.9,1, Holiday Homestyle,-0.1,80
Belle,10.0,1,alcohol beverage,-0.1,72
Shasta,4.7,1, Smooth with Caramel,-0.1,83
PongCaddie,7.8,1,alcohol beverage,-0.0,39
Budweiser,5.6,1,alcohol beverage,-0.1,63
Daily's,15.6,1,alcohol beverage,-0.0,59
Oak Leaf,9.4,1,alcohol beverage,-0.0,86
Martini & Rossi,3.1,1,alcohol beverage,-0.0,74
Sam's Choice,14.3,1,alcohol beverage,-0.1,88
Crown Royal,15.9,1,alcohol beverage,-0.0,51
Solana,13.7,1,alcohol beverage,-0.0,85
Cashews,3.5,0, BBQ Seasoned,-0.1,60
Salsa,2.6,0, 2% Reduced Fat,-0.0,52
Energy Gel,2.3,0,Energy Gel,-0.1,64
Pancakes,11.8,0,Pancakes,-0.1,66
Shortbread Tartlet Shells,13.7,0, Apple Lemon Ginger Cayenne Pepper,-0.0,72
Medallones Poblanos,13.4,0,Medallones Poblanos,-0.1,67
100% Pure Squeezed Orange Juice,16.1,0, Halves & Pieces Roasted,-0.1,34
Dressing,13.4,0, Original Gourmet,-0.1,44
Steamers Basil Vegetable Medley,9.0,0, Banana Peach,-0.1,69
Nonfat Greek Yogurt,6.3,0, Chocolate Chip,-0.0,61
Ziti,14.2,0,Ziti,-0.1,64
Raw Chocolate Truffle,15.1,0,Raw Chocolate Truffle,-0.0,71
Sausage Biscuits,6.8,0,Sausage Biscuits,-0.0,85
Turkey Breast,5.9,0, Sesame Ginger Dressing All Natural,-0.0,54
Pork Roll,4.1,0,Pork Roll,-0.0,35
Italian Rolls,5.9,0, Classic Cherry Fruit on the Bottom,-0.0,46
Mint Chocolate Chip Ice Cream,10.7,0,Mint Chocolate Chip Ice Cream,-0.1,40
Assorted Gelatin,10.8,0,Assorted Gelatin,-0.0,63
Chunk Light Tuna,15.4,0,Chunk Light Tuna,-0.1,45
Yogurt,14.1,0, Almond Caramel,-0.0,85
USDA Choice Top Sirloin Steak,5.0,0, Oven Roasted Shaved,-0.1,95
Ice Cream,8.0,0, Mild,-0.0,37
Chicken Wings,4.2,0,Chicken Wings,-0.0,89
Meatless Kielbasa,2.7,0,Meatless Kielbasa,-0.1,51
Sandwich Rounds,13.8,0,Sandwich Rounds,-0.0,95
Helados Mexico,8.3,1,alcohol beverage,-0.1,84
Bartles & James,3.5,1,alcohol beverage,-0.1,86
Admiral Nelson,15.1,1,alcohol beverage,-0.1,54
ROCKDALE,16.3,1,alcohol beverage,-0.0,64
Jack Daniel's,4.2,1,alcohol beverage,-0.1,48
KNOB CREEK,7.2,1,alcohol beverage,-0.1,98
MOGEN DAVID,6.7,1,alcohol beverage,-0.1,90
Carlo Rossi,15.8,1,alcohol beverage,-0.0,70
HORNITOS,13.2,1,alcohol beverage,-0.0,96
Blue Moon,14.7,1,alcohol beverage,-0.0,67
Spicy Pickles in Pretzel Coating,7.9,0, Koka Moka,-0.0,91
Organic,12.8,0, White Garlic,-0.0,89
Beef Jerky,4.5,0,Beef Jerky,-0.1,95
Smoothie,16.2,0,Smoothie,-0.0,40
Razz-Ade,11.4,0, Yellow Cling Sliced Peaches,-0.0,71
Simmer Sauce,9.7,0, Teriyaki,-0.0,53
Peanut Butter Powder,14.6,0, Tropical Passion,-0.1,47
Double Chocolate Muffin,4.9,0,Double Chocolate Muffin,-0.1,74
Trail Mix Premium Cookies,6.4,0, Butter Chicken,-0.0,60
Oatmeal Toasters,9.6,0,Oatmeal Toasters,-0.0,43
Authentic Red Beans & Rice,4.3,0,Authentic Red Beans & Rice,-0.1,66
Enrichie Vanille,11.4,0,Enrichie Vanille,-0.1,57
Fruit'n Yogurt Snacks,15.0,0, Cranberry Orange,-0.1,78
Assorted Lollies,4.6,0,Assorted Lollies,-0.0,100
Michigan Russet Potatoes,5.1,0,Michigan Russet Potatoes,-0.0,62
Stuffed Ham and Swiss Chicken Burgers,11.3,0, Blueberry,-0.1,51
Bagel Crisps,10.1,0,Bagel Crisps,-0.0,72
Fruit Salad,10.3,0, Sweetened Condensed,-0.0,59
1% Lowfat Milk,6.1,0,1% Lowfat Milk,-0.1,52
Tri-Color Cheese Tortellini,11.9,0,Tri-Color Cheese Tortellini,-0.1,85
Blackberry Cobbler,6.4,0, Roasted Garlic,-0.1,51
Infused Balsamic Vinegar,7.4,0, Tropical,-0.0,77
Shrimp,15.1,0,Shrimp,-0.1,66
Trail Mix,5.1,0,Trail Mix,-0.1,83
Feta Cheese,10.5,0,Feta Cheese,-0.1,49
Mesquite Marinade,15.2,0,Mesquite Marinade,-0.1,62
Sour Cream,11.8,0,Sour Cream,-0.1,79
California Roots,4.6,1,alcohol beverage,-0.1,46
Beck's Na,4.8,1,alcohol beverage,-0.0,88
Strongbow,9.0,1,alcohol beverage,-0.1,61
CRA-Z-ART,13.5,1, Light,-0.1,50
Silver Spring,13.4,1, Garlic Parmesan,-0.1,98
Jose Cuervo,16.4,1, Mixed Fruit,-0.0,34
Regatta,14.3,1,alcohol beverage,-0.1,46
boomchugalug,16.5,1,alcohol beverage,-0.0,45
Rose's,10.8,1, Peppercorn Blend,-0.0,78
Heineken,9.5,1, Condensed,-0.0,74
Roland,4.3,1,alcohol beverage,-0.0,94
Schweppes,15.9,1, with Broccoli,-0.1,50
Bar-S,16.9,1, Pinto,-0.0,53
Mirassou,14.3,1, Elderberry Hibiscus,-0.0,63
KooL-Aid,12.8,1, Jelly Bean,-0.0,38
Clamato,14.4,1,alcohol beverage,-0.1,76
ALAMOS,6.6,1, Light Caramel Glaze,-0.0,90
Melitta,7.2,1, Verde,-0.0,79
Leinenkugel's,14.4,1,alcohol beverage,-0.1,64
Seagram's,10.9,1,alcohol beverage,-0.0,44
El Jimador,15.2,1, Apple Cherry & Pear,-0.0,74
Dirty Sue,14.3,1, Golden Battered,-0.0,80
Vita Foods,12.4,1, Multigrain,-0.0,67
VIRGILS,9.5,1, Golden Curry,-0.0,77
Moet Chandon,6.1,1,alcohol beverage,-0.0,42
Wild,11.1,1,alcohol beverage,-0.0,69
Bravino,7.3,1,alcohol beverage,-0.1,64
WOODFORD,11.3,1,alcohol beverage,-0.0,52
Entwine,5.7,1,alcohol beverage,-0.1,70
Carnivor,15.3,1,alcohol beverage,-0.0,37
Meiomi,16.0,1,alcohol beverage,-0.0,72
Premium Dark Chocolate,2.7,0, with Mint Cookie Crunch and Rosemary Walnut Raisin,-0.1,54
Greek Yogurt,14.5,0, Lemon,-0.1,67
Blended Strawberry Lowfat Yogurt,13.0,0,Blended Strawberry Lowfat Yogurt,-0.0,53
Soft Cremes,10.4,0, Butterscotch & Caramel,-0.1,87
Porridge,6.2,0, Heirloom Rye,-0.0,44
Shredded Mozzarella Cheese,4.3,0,Shredded Mozzarella Cheese,-0.1,46
Burrito,11.9,0, Bean & Cheese,-0.0,89
Red Wine Vinegar,5.0,0,Red Wine Vinegar,-0.1,69
Sweet Strawberry Smoothie,8.5,0, Pasta,-0.1,93
Kendall-Jackson,12.6,1,alcohol beverage,-0.0,36
BOGLE,3.4,1,alcohol beverage,-0.1,43
Bartenura,2.1,1,alcohol beverage,-0.1,63
Middle,6.4,1,alcohol beverage,-0.0,54
Cook's,9.5,1,alcohol beverage,-0.1,47
Brown Rice 14 Oz,7.0,0,Brown Rice 14 Oz,-0.1,42
Chicken Sausage Burgers,3.7,0, Hot Italian Style,-0.1,97
European Baguette,8.8,0,European Baguette,-0.1,44
Tortilla Chips,16.6,0, Thick & Hearty Rounds,-0.0,99
Simply Made Cookies,3.9,0, Butter,-0.0,66
Chicken Breast,11.8,0, White Premium Chunk,-0.1,59
Bread,8.5,0, Premium White Enriched,-0.0,76
Lolailo,2.2,1,alcohol beverage,-0.0,70
Estancia,11.5,1,alcohol beverage,-0.0,97
Coppola,9.9,1,alcohol beverage,-0.0,56
Promisqous,10.3,1,alcohol beverage,-0.1,55
Shredded Cheese,7.4,0, Mozzarella,-0.1,73
Hot Dogs,3.3,0, Savory Meatless Franks,-0.0,82
Cheese,4.4,0, Italian Three Cheese,-0.0,66
Mini Omelets,10.9,0, with Reduced Fat Cheese,-0.0,41
Fruit Drink,6.5,0, Mixed Berry,-0.1,74
Potato Chips,12.1,0, Mild Cheddar,-0.0,80
Trout,2.4,0, Fireman's,-0.0,38
Raisin Bran,10.2,0, Golden Smoked Fillets 3.75 Oz,-0.0,56
Ripe Pitted Large Olives,13.6,0, Sharp Cheddar,-0.1,80
Chicken Kiev,9.6,0, BBQ Chicken,-0.0,67
Empanadas,10.9,0,Empanadas,-0.1,57
Southwestern Marinade,7.7,0, Beef,-0.1,43
Aged White Cheddar Popcorn,11.0,0,Aged White Cheddar Popcorn,-0.0,35
Cheddar Cheese Twice Baked Potatoes,12.1,0,Whole Peeled,-0.1,70
Frozen Smoothie Kit,10.7,0, Chocolate Peanut Butter,-0.1,63
Red Salmon,10.7,0, Fat Free,-0.0,96
Bud Light,7.4,1,alcohol beverage,-0.0,100
Corona Extra,3.0,1, Wild Alaska Sockeye,-0.0,63
Rolling Rock,7.8,1,alcohol beverage,-0.1,86
Stella Artois,2.7,1, Pineapple Banana,-0.1,64
Riunite,4.9,1, Wranglers Coarse Ground Cheese Smoked,-0.1,45
Effen,6.1,1,alcohol beverage,-0.1,89
RUMCHATA,7.9,1,alcohol beverage,-0.0,55
Pinnacle,12.8,1, Absolutely Zero,-0.0,58
Woodbridge,8.1,1, Holiday Homestyle,-0.1,36
Belle,4.9,1,alcohol beverage,-0.1,50
Shasta,10.8,1, Smooth with Caramel,-0.0,87
PongCaddie,12.3,1,alcohol beverage,-0.1,81
Budweiser,4.0,1,alcohol beverage,-0.1,34
Daily's,11.6,1,alcohol beverage,-0.0,94
Oak Leaf,13.1,1,alcohol beverage,-0.1,52
Martini & Rossi,4.1,1,alcohol beverage,-0.1,36
Sam's Choice,7.1,1,alcohol beverage,-0.0,54
Crown Royal,3.4,1,alcohol beverage,-0.0,35
Solana,13.5,1,alcohol beverage,-0.0,70
Cashews,8.8,0, BBQ Seasoned,-0.1,89
Salsa,15.5,0, 2% Reduced Fat,-0.1,55
Energy Gel,7.4,0,Energy Gel,-0.1,69
Pancakes,6.7,0,Pancakes,-0.0,67
Shortbread Tartlet Shells,3.4,0, Apple Lemon Ginger Cayenne Pepper,-0.1,93
Medallones Poblanos,12.3,0,Medallones Poblanos,-0.0,72
100% Pure Squeezed Orange Juice,12.3,0, Halves & Pieces Roasted,-0.0,88
Dressing,2.9,0, Original Gourmet,-0.1,95
Steamers Basil Vegetable Medley,10.8,0, Banana Peach,-0.1,41
Nonfat Greek Yogurt,3.6,0, Chocolate Chip,-0.1,82
Ziti,11.1,0,Ziti,-0.1,70
Raw Chocolate Truffle,4.7,0,Raw Chocolate Truffle,-0.0,66
Sausage Biscuits,10.1,0,Sausage Biscuits,-0.0,99
Turkey Breast,6.7,0, Sesame Ginger Dressing All Natural,-0.1,65
Pork Roll,9.0,0,Pork Roll,-0.1,75
Italian Rolls,8.6,0, Classic Cherry Fruit on the Bottom,-0.1,90
Mint Chocolate Chip Ice Cream,11.6,0,Mint Chocolate Chip Ice Cream,-0.1,79
Assorted Gelatin,4.2,0,Assorted Gelatin,-0.1,73
Chunk Light Tuna,3.3,0,Chunk Light Tuna,-0.1,43
Yogurt,8.4,0, Almond Caramel,-0.0,76
USDA Choice Top Sirloin Steak,3.2,0, Oven Roasted Shaved,-0.1,37
Ice Cream,5.2,0, Mild,-0.1,80
Chicken Wings,13.4,0,Chicken Wings,-0.1,36
Meatless Kielbasa,16.3,0,Meatless Kielbasa,-0.0,78
Sandwich Rounds,8.1,0,Sandwich Rounds,-0.1,88
Helados Mexico,7.1,1,alcohol beverage,-0.0,49
Bartles & James,3.9,1,alcohol beverage,-0.0,78
Admiral Nelson,7.2,1,alcohol beverage,-0.1,47
ROCKDALE,13.8,1,alcohol beverage,-0.0,38
Jack Daniel's,14.0,1,alcohol beverage,-0.1,75
KNOB CREEK,6.1,1,alcohol beverage,-0.1,99
MOGEN DAVID,2.7,1,alcohol beverage,-0.0,45
Carlo Rossi,5.7,1,alcohol beverage,-0.0,48
HORNITOS,7.9,1,alcohol beverage,-0.0,91
Blue Moon,13.0,1,alcohol beverage,-0.1,91
Spicy Pickles in Pretzel Coating,13.3,0, Koka Moka,-0.1,54
Organic,4.4,0, White Garlic,-0.1,91
Beef Jerky,13.5,0,Beef Jerky,-0.0,56
Smoothie,6.1,0,Smoothie,-0.1,56
Razz-Ade,6.2,0, Yellow Cling Sliced Peaches,-0.1,37
Simmer Sauce,14.9,0, Teriyaki,-0.1,58
Peanut Butter Powder,2.1,0, Tropical Passion,-0.0,95
Double Chocolate Muffin,4.2,0,Double Chocolate Muffin,-0.0,49
Trail Mix Premium Cookies,15.3,0, Butter Chicken,-0.0,55
Oatmeal Toasters,10.6,0,Oatmeal Toasters,-0.1,91
Authentic Red Beans & Rice,13.0,0,Authentic Red Beans & Rice,-0.0,90
Enrichie Vanille,14.7,0,Enrichie Vanille,-0.1,43
Fruit'n Yogurt Snacks,12.7,0, Cranberry Orange,-0.0,81
Assorted Lollies,4.3,0,Assorted Lollies,-0.1,95
Michigan Russet Potatoes,7.8,0,Michigan Russet Potatoes,-0.1,93
Stuffed Ham and Swiss Chicken Burgers,14.2,0, Blueberry,-0.1,78
Bagel Crisps,4.9,0,Bagel Crisps,-0.0,36
Fruit Salad,15.0,0, Sweetened Condensed,-0.1,90
1% Lowfat Milk,5.9,0,1% Lowfat Milk,-0.1,40
Tri-Color Cheese Tortellini,3.7,0,Tri-Color Cheese Tortellini,-0.1,58
Blackberry Cobbler,11.8,0, Roasted Garlic,-0.1,84
Infused Balsamic Vinegar,11.9,0, Tropical,-0.0,43
Shrimp,8.3,0,Shrimp,-0.1,36
Trail Mix,7.1,0,Trail Mix,-0.0,95
Feta Cheese,6.0,0,Feta Cheese,-0.1,96
Mesquite Marinade,15.5,0,Mesquite Marinade,-0.0,77
Sour Cream,11.5,0,Sour Cream,-0.0,40
California Roots,12.6,1,alcohol beverage,-0.1,54
Beck's Na,10.2,1,alcohol beverage,-0.1,51
Strongbow,12.6,1,alcohol beverage,-0.1,80
CRA-Z-ART,3.0,1, Light,-0.0,87
Silver Spring,8.0,1, Garlic Parmesan,-0.0,96
Jose Cuervo,16.0,1, Mixed Fruit,-0.0,61
Regatta,11.5,1,alcohol beverage,-0.1,56
boomchugalug,12.4,1,alcohol beverage,-0.1,39
Rose's,15.1,1, Peppercorn Blend,-0.0,72
Heineken,12.8,1, Condensed,-0.0,57
Roland,15.2,1,alcohol beverage,-0.1,100
Schweppes,16.7,1, with Broccoli,-0.1,46
Bar-S,9.6,1, Pinto,-0.0,72
Mirassou,2.9,1, Elderberry Hibiscus,-0.1,66
KooL-Aid,5.3,1, Jelly Bean,-0.1,65
Clamato,8.1,1,alcohol beverage,-0.1,92
ALAMOS,2.4,1, Light Caramel Glaze,-0.1,43
Melitta,15.7,1, Verde,-0.1,56
Leinenkugel's,6.5,1,alcohol beverage,-0.0,82
Seagram's,7.1,1,alcohol beverage,-0.0,51
El Jimador,6.9,1, Apple Cherry & Pear,-0.1,84
Dirty Sue,16.6,1, Golden Battered,-0.1,44
Vita Foods,4.9,1, Multigrain,-0.1,97
VIRGILS,8.6,1, Golden Curry,-0.0,80
Moet Chandon,16.2,1,alcohol beverage,-0.1,76
Wild,11.0,1,alcohol beverage,-0.1,57
Bravino,10.9,1,alcohol beverage,-0.1,37
WOODFORD,4.6,1,alcohol beverage,-0.0,75
Entwine,16.0,1,alcohol beverage,-0.1,89
Carnivor,11.1,1,alcohol beverage,-0.1,78
Meiomi,3.2,1,alcohol beverage,-0.1,75
Premium Dark Chocolate,15.1,0, with Mint Cookie Crunch and Rosemary Walnut Raisin,-0.0,57
Greek Yogurt,14.1,0, Lemon,-0.0,44
Blended Strawberry Lowfat Yogurt,15.4,0,Blended Strawberry Lowfat Yogurt,-0.1,53
Soft Cremes,9.2,0, Butterscotch & Caramel,-0.1,75
Porridge,9.1,0, Heirloom Rye,-0.1,72
Shredded Mozzarella Cheese,11.2,0,Shredded Mozzarella Cheese,-0.0,38
Burrito,4.2,0, Bean & Cheese,-0.0,38
Red Wine Vinegar,2.5,0,Red Wine Vinegar,-0.1,94
Sweet Strawberry Smoothie,3.4,0, Pasta,-0.0,47
Kendall-Jackson,6.0,1,alcohol beverage,-0.1,66
BOGLE,4.3,1,alcohol beverage,-0.1,81
Bartenura,7.3,1,alcohol beverage,-0.0,88
Middle,10.2,1,alcohol beverage,-0.0,34
Cook's,5.4,1,alcohol beverage,-0.0,91
Brown Rice 14 Oz,13.1,0,Brown Rice 14 Oz,-0.0,54
Chicken Sausage Burgers,10.5,0, Hot Italian Style,-0.0,75
European Baguette,5.8,0,European Baguette,-0.0,49
Tortilla Chips,11.2,0, Thick & Hearty Rounds,-0.0,74
Simply Made Cookies,16.0,0, Butter,-0.0,64
Chicken Breast,4.7,0, White Premium Chunk,-0.0,42
Bread,13.1,0, Premium White Enriched,-0.1,82
Lolailo,3.9,1,alcohol beverage,-0.1,52
Estancia,10.8,1,alcohol beverage,-0.1,51
Coppola,4.1,1,alcohol beverage,-0.0,58
Promisqous,8.3,1,alcohol beverage,-0.0,47
Shredded Cheese,10.1,0, Mozzarella,-0.0,77
Hot Dogs,15.4,0, Savory Meatless Franks,-0.1,83
Cheese,9.5,0, Italian Three Cheese,-0.0,77
Mini Omelets,4.6,0, with Reduced Fat Cheese,-0.1,86
Fruit Drink,9.0,0, Mixed Berry,-0.0,38
Potato Chips,12.0,0, Mild Cheddar,-0.1,66
Trout,11.1,0, Fireman's,-0.0,86
Raisin Bran,16.7,0, Golden Smoked Fillets 3.75 Oz,-0.1,47
Ripe Pitted Large Olives,11.0,0, Sharp Cheddar,-0.0,67
Chicken Kiev,8.6,0, BBQ Chicken,-0.1,42
Empanadas,15.1,0,Empanadas,-0.1,35
Southwestern Marinade,8.3,0, Beef,-0.0,90
Aged White Cheddar Popcorn,14.3,0,Aged White Cheddar Popcorn,-0.1,37
Cheddar Cheese Twice Baked Potatoes,4.8,0,Whole Peeled,-0.0,38
Frozen Smoothie Kit,5.6,0, Chocolate Peanut Butter,-0.0,34
Red Salmon,6.2,0, Fat Free,-0.0,94
Bud Light,15.7,1,alcohol beverage,-0.0,95
Corona Extra,15.3,1, Wild Alaska Sockeye,-0.1,53
Rolling Rock,14.1,1,alcohol beverage,-0.1,46
Stella Artois,6.0,1, Pineapple Banana,-0.1,86
Riunite,5.8,1, Wranglers Coarse Ground Cheese Smoked,-0.0,52
Effen,12.8,1,alcohol beverage,-0.1,100
RUMCHATA,12.6,1,alcohol beverage,-0.0,63
Pinnacle,12.9,1, Absolutely Zero,-0.0,43
Woodbridge,6.5,1, Holiday Homestyle,-0.0,93
Belle,11.7,1,alcohol beverage,-0.1,86
Shasta,3.6,1, Smooth with Caramel,-0.0,45
PongCaddie,7.7,1,alcohol beverage,-0.1,74
Budweiser,12.3,1,alcohol beverage,-0.1,43
Daily's,5.8,1,alcohol beverage,-0.1,36
Oak Leaf,10.6,1,alcohol beverage,-0.1,65
Martini & Rossi,3.1,1,alcohol beverage,-0.0,93
Sam's Choice,16.6,1,alcohol beverage,-0.0,88
Crown Royal,16.9,1,alcohol beverage,-0.0,47
Solana,15.4,1,alcohol beverage,-0.0,65
Cashews,7.0,0, BBQ Seasoned,-0.0,95
Salsa,9.6,0, 2% Reduced Fat,-0.0,84
Energy Gel,10.9,0,Energy Gel,-0.1,37
Pancakes,14.8,0,Pancakes,-0.0,95
Shortbread Tartlet Shells,11.3,0, Apple Lemon Ginger Cayenne Pepper,-0.1,75
Medallones Poblanos,9.6,0,Medallones Poblanos,-0.1,78
100% Pure Squeezed Orange Juice,5.1,0, Halves & Pieces Roasted,-0.1,83
Dressing,5.4,0, Original Gourmet,-0.1,38
Steamers Basil Vegetable Medley,13.9,0, Banana Peach,-0.0,49
Nonfat Greek Yogurt,8.6,0, Chocolate Chip,-0.1,90
Ziti,14.8,0,Ziti,-0.1,98
Raw Chocolate Truffle,2.7,0,Raw Chocolate Truffle,-0.1,98
Sausage Biscuits,7.5,0,Sausage Biscuits,-0.1,67
Turkey Breast,2.3,0, Sesame Ginger Dressing All Natural,-0.1,34
Pork Roll,16.8,0,Pork Roll,-0.0,96
Italian Rolls,10.6,0, Classic Cherry Fruit on the Bottom,-0.0,38
Mint Chocolate Chip Ice Cream,15.0,0,Mint Chocolate Chip Ice Cream,-0.0,71
Assorted Gelatin,4.8,0,Assorted Gelatin,-0.0,77
Chunk Light Tuna,11.0,0,Chunk Light Tuna,-0.1,35
Yogurt,10.4,0, Almond Caramel,-0.0,83
USDA Choice Top Sirloin Steak,3.9,0, Oven Roasted Shaved,-0.0,42
Ice Cream,12.8,0, Mild,-0.1,76
Chicken Wings,13.5,0,Chicken Wings,-0.1,96
Meatless Kielbasa,8.6,0,Meatless Kielbasa,-0.1,58
Sandwich Rounds,13.4,0,Sandwich Rounds,-0.0,89
Helados Mexico,16.9,1,alcohol beverage,-0.0,63
Bartles & James,15.8,1,alcohol beverage,-0.1,100
Admiral Nelson,15.7,1,alcohol beverage,-0.1,61
ROCKDALE,4.1,1,alcohol beverage,-0.0,50
Jack Daniel's,12.0,1,alcohol beverage,-0.0,56
KNOB CREEK,13.5,1,alcohol beverage,-0.0,81
MOGEN DAVID,6.6,1,alcohol beverage,-0.0,92
Carlo Rossi,5.7,1,alcohol beverage,-0.1,44
HORNITOS,14.1,1,alcohol beverage,-0.0,90
Blue Moon,6.8,1,alcohol beverage,-0.0,52
Spicy Pickles in Pretzel Coating,14.5,0, Koka Moka,-0.1,48
Organic,5.0,0, White Garlic,-0.1,70
Beef Jerky,2.1,0,Beef Jerky,-0.0,44
Smoothie,15.6,0,Smoothie,-0.1,39
Razz-Ade,7.6,0, Yellow Cling Sliced Peaches,-0.0,81
Simmer Sauce,4.9,0, Teriyaki,-0.0,68
Peanut Butter Powder,7.7,0, Tropical Passion,-0.0,88
Double Chocolate Muffin,10.2,0,Double Chocolate Muffin,-0.0,66
Trail Mix Premium Cookies,11.4,0, Butter Chicken,-0.1,63
Oatmeal Toasters,6.6,0,Oatmeal Toasters,-0.1,46
Authentic Red Beans & Rice,11.2,0,Authentic Red Beans & Rice,-0.1,89
Enrichie Vanille,6.3,0,Enrichie Vanille,-0.0,38
Fruit'n Yogurt Snacks,5.7,0, Cranberry Orange,-0.1,55
Assorted Lollies,13.0,0,Assorted Lollies,-0.0,49
Michigan Russet Potatoes,11.6,0,Michigan Russet Potatoes,-0.0,52
Stuffed Ham and Swiss Chicken Burgers,16.9,0, Blueberry,-0.0,96
Bagel Crisps,13.1,0,Bagel Crisps,-0.0,34
Fruit Salad,14.0,0, Sweetened Condensed,-0.1,39
1% Lowfat Milk,5.4,0,1% Lowfat Milk,-0.1,59
Tri-Color Cheese Tortellini,14.2,0,Tri-Color Cheese Tortellini,-0.0,73
Blackberry Cobbler,11.1,0, Roasted Garlic,-0.1,51
Infused Balsamic Vinegar,10.9,0, Tropical,-0.0,67
Shrimp,10.5,0,Shrimp,-0.0,54
Trail Mix,5.8,0,Trail Mix,-0.0,55
Feta Cheese,9.1,0,Feta Cheese,-0.0,37
Mesquite Marinade,5.4,0,Mesquite Marinade,-0.0,51
Sour Cream,10.4,0,Sour Cream,-0.1,96
California Roots,15.6,1,alcohol beverage,-0.0,36
Beck's Na,12.3,1,alcohol beverage,-0.0,47
Strongbow,9.4,1,alcohol beverage,-0.0,85
CRA-Z-ART,6.7,1, Light,-0.1,50
Silver Spring,9.7,1, Garlic Parmesan,-0.1,47
Jose Cuervo,5.0,1, Mixed Fruit,-0.1,84
Regatta,4.3,1,alcohol beverage,-0.0,88
boomchugalug,7.2,1,alcohol beverage,-0.1,80
Rose's,4.7,1, Peppercorn Blend,-0.1,60
Heineken,16.1,1, Condensed,-0.0,56
Roland,15.4,1,alcohol beverage,-0.1,86
Schweppes,11.4,1, with Broccoli,-0.0,100
Bar-S,11.9,1, Pinto,-0.0,96
Mirassou,8.4,1, Elderberry Hibiscus,-0.0,75
