Name,Price,Alcohol,Desc,Discount,Quantity,DQuantity
Fruit Salad,16.3,0, Sweetened Condensed,-0.0,96,96
1% Lowfat Milk,14.8,0,1% Lowfat Milk,-0.1,74,74
Tri-Color Cheese Tortellini,8.1,0,Tri-Color Cheese Tortellini,-0.0,61,61
Blackberry Cobbler,13.8,0, Roasted Garlic,-0.1,37,37
Infused Balsamic Vinegar,12.1,0, Tropical,-0.0,64,64
Shrimp,5.3,0,Shrimp,-0.1,58,58
Trail Mix,7.2,0,Trail Mix,-0.0,88,88
Feta Cheese,7.4,0,Feta Cheese,-0.1,91,91
Mesquite Marinade,10.7,0,Mesquite Marinade,-0.0,48,48
Sour Cream,4.8,0,Sour Cream,-0.0,78,78
California Roots,16.9,1,alcohol beverage,-0.1,97,97
Beck's Na,6.6,1,alcohol beverage,-0.0,77,77
Strongbow,5.9,1,alcohol beverage,-0.0,84,84
CRA-Z-ART,9.8,1, Light,-0.0,45,45
Silver Spring,6.1,1, Garlic Parmesan,-0.0,34,34
Jose Cuervo,5.0,1, Mixed Fruit,-0.1,92,92
Regatta,4.5,1,alcohol beverage,-0.1,93,93
boomchugalug,13.5,1,alcohol beverage,-0.1,61,61
Rose's,16.6,1, Peppercorn Blend,-0.1,76,76
Heineken,2.3,1, Condensed,-0.0,95,95
Roland,10.2,1,alcohol beverage,-0.1,87,87
Schweppes,14.9,1, with Broccoli,-0.0,96,96
Bar-S,7.8,1, Pinto,-0.1,60,60
Mirassou,15.1,1, Elderberry Hibiscus,-0.0,57,57
KooL-Aid,9.1,1, Jelly Bean,-0.1,85,85
Clamato,9.6,1,alcohol beverage,-0.1,84,84
ALAMOS,5.0,1, Light Caramel Glaze,-0.0,58,58
Melitta,4.0,1, Verde,-0.0,42,42
Leinenkugel's,7.3,1,alcohol beverage,-0.0,71,71
Seagram's,9.1,1,alcohol beverage,-0.1,61,61
El Jimador,5.0,1, Apple Cherry & Pear,-0.0,61,61
Dirty Sue,14.4,1, Golden Battered,-0.1,51,51
Vita Foods,14.4,1, Multigrain,-0.1,94,94
VIRGILS,14.2,1, Golden Curry,-0.0,88,88
Moet Chandon,7.3,1,alcohol beverage,-0.0,48,48
Wild,16.5,1,alcohol beverage,-0.0,38,38
Bravino,14.4,1,alcohol beverage,-0.1,88,88
WOODFORD,2.5,1,alcohol beverage,-0.1,86,86
Entwine,11.7,1,alcohol beverage,-0.0,53,53
Carnivor,6.9,1,alcohol beverage,-0.0,87,87
Meiomi,5.1,1,alcohol beverage,-0.1,62,62
Premium Dark Chocolate,11.4,0, with Mint Cookie Crunch and Rosemary Walnut Raisin,-0.1,40,40
Greek Yogurt,8.6,0, Lemon,-0.1,95,95
Blended Strawberry Lowfat Yogurt,5.4,0,Blended Strawberry Lowfat Yogurt,-0.1,75,75
Soft Cremes,6.0,0, Butterscotch & Caramel,-0.1,57,57
Porridge,15.1,0, Heirloom Rye,-0.1,45,45
Shredded Mozzarella Cheese,16.5,0,Shredded Mozzarella Cheese,-0.1,84,84
Burrito,14.5,0, Bean & Cheese,-0.0,52,52
Red Wine Vinegar,10.5,0,Red Wine Vinegar,-0.0,51,51
Sweet Strawberry Smoothie,7.4,0, Pasta,-0.0,59,59
Kendall-Jackson,3.1,1,alcohol beverage,-0.0,41,41
BOGLE,9.1,1,alcohol beverage,-0.1,50,50
Bartenura,11.2,1,alcohol beverage,-0.0,63,63
Middle,7.0,1,alcohol beverage,-0.1,70,70
Cook's,3.1,1,alcohol beverage,-0.0,51,51
Brown Rice 14 Oz,9.1,0,Brown Rice 14 Oz,-0.1,64,64
Chicken Sausage Burgers,6.5,0, Hot Italian Style,-0.0,66,66
European Baguette,13.4,0,European Baguette,-0.0,41,41
Tortilla Chips,13.0,0, Thick & Hearty Rounds,-0.1,86,86
Simply Made Cookies,4.4,0, Butter,-0.1,49,49
Chicken Breast,6.2,0, White Premium Chunk,-0.0,70,70
Bread,9.0,0, Premium White Enriched,-0.0,86,86
Lolailo,11.0,1,alcohol beverage,-0.1,75,75
Estancia,12.9,1,alcohol beverage,-0.1,61,61
Coppola,10.4,1,alcohol beverage,-0.0,84,84
Promisqous,4.4,1,alcohol beverage,-0.1,52,52
Shredded Cheese,2.6,0, Mozzarella,-0.0,99,99
Hot Dogs,2.5,0, Savory Meatless Franks,-0.0,66,66
Cheese,4.8,0, Italian Three Cheese,-0.1,99,99
Mini Omelets,10.1,0, with Reduced Fat Cheese,-0.0,69,69
Fruit Drink,3.8,0, Mixed Berry,-0.1,42,42
Potato Chips,12.6,0, Mild Cheddar,-0.0,71,71
Trout,9.2,0, Fireman's,-0.1,80,80
Raisin Bran,5.1,0, Golden Smoked Fillets 3.75 Oz,-0.0,72,72
Ripe Pitted Large Olives,2.5,0, Sharp Cheddar,-0.1,64,64
Chicken Kiev,14.7,0, BBQ Chicken,-0.1,98,98
Empanadas,5.0,0,Empanadas,-0.1,97,97
Southwestern Marinade,11.6,0, Beef,-0.0,34,34
Aged White Cheddar Popcorn,13.0,0,Aged White Cheddar Popcorn,-0.1,45,45
Cheddar Cheese Twice Baked Potatoes,2.9,0,Whole Peeled,-0.1,72,72
Frozen Smoothie Kit,5.3,0, Chocolate Peanut Butter,-0.0,71,71
Red Salmon,13.7,0, Fat Free,-0.1,41,41
Bud Light,11.3,1,alcohol beverage,-0.0,90,90
Corona Extra,16.7,1, Wild Alaska Sockeye,-0.0,41,41
Rolling Rock,14.4,1,alcohol beverage,-0.0,65,65
Stella Artois,10.5,1, Pineapple Banana,-0.0,89,89
Riunite,8.6,1, Wranglers Coarse Ground Cheese Smoked,-0.0,45,45
Effen,13.5,1,alcohol beverage,-0.0,60,60
RUMCHATA,7.9,1,alcohol beverage,-0.0,59,59
Pinnacle,5.9,1, Absolutely Zero,-0.1,37,37
Woodbridge,15.0,1, Holiday Homestyle,-0.0,82,82
Belle,11.3,1,alcohol beverage,-0.1,96,96
Shasta,11.0,1, Smooth with Caramel,-0.1,40,40
PongCaddie,7.3,1,alcohol beverage,-0.0,59,59
Budweiser,11.2,1,alcohol beverage,-0.1,70,70
Daily's,5.0,1,alcohol beverage,-0.0,79,79
Oak Leaf,7.5,1,alcohol beverage,-0.0,37,37
Martini & Rossi,9.4,1,alcohol beverage,-0.0,83,83
Sam's Choice,3.3,1,alcohol beverage,-0.0,36,36
Crown Royal,12.0,1,alcohol beverage,-0.1,65,65
Solana,13.2,1,alcohol beverage,-0.1,99,99
Cashews,9.8,0, BBQ Seasoned,-0.1,95,95
Salsa,10.1,0, 2% Reduced Fat,-0.1,68,68
Energy Gel,3.6,0,Energy Gel,-0.0,39,39
Pancakes,7.0,0,Pancakes,-0.1,67,67
Shortbread Tartlet Shells,6.8,0, Apple Lemon Ginger Cayenne Pepper,-0.0,75,75
Medallones Poblanos,16.2,0,Medallones Poblanos,-0.0,59,59
100% Pure Squeezed Orange Juice,13.7,0, Halves & Pieces Roasted,-0.0,96,96
Dressing,3.0,0, Original Gourmet,-0.1,97,97
Steamers Basil Vegetable Medley,2.5,0, Banana Peach,-0.1,35,35
Nonfat Greek Yogurt,3.7,0, Chocolate Chip,-0.0,89,89
Ziti,11.7,0,Ziti,-0.0,40,40
Raw Chocolate Truffle,16.8,0,Raw Chocolate Truffle,-0.1,72,72
Sausage Biscuits,11.3,0,Sausage Biscuits,-0.1,77,77
Turkey Breast,13.1,0, Sesame Ginger Dressing All Natural,-0.1,83,83
Pork Roll,7.8,0,Pork Roll,-0.1,86,86
Italian Rolls,7.7,0, Classic Cherry Fruit on the Bottom,-0.0,47,47
Mint Chocolate Chip Ice Cream,16.2,0,Mint Chocolate Chip Ice Cream,-0.1,34,34
Assorted Gelatin,4.1,0,Assorted Gelatin,-0.1,84,84
Chunk Light Tuna,7.7,0,Chunk Light Tuna,-0.1,98,98
Yogurt,4.0,0, Almond Caramel,-0.0,92,92
USDA Choice Top Sirloin Steak,12.4,0, Oven Roasted Shaved,-0.0,74,74
Ice Cream,6.0,0, Mild,-0.1,91,91
Chicken Wings,8.0,0,Chicken Wings,-0.1,88,88
Meatless Kielbasa,16.4,0,Meatless Kielbasa,-0.1,56,56
Sandwich Rounds,3.2,0,Sandwich Rounds,-0.0,93,93
Helados Mexico,15.8,1,alcohol beverage,-0.0,72,72
Bartles & James,7.6,1,alcohol beverage,-0.0,72,72
Admiral Nelson,9.3,1,alcohol beverage,-0.1,96,96
ROCKDALE,11.4,1,alcohol beverage,-0.1,71,71
Jack Daniel's,4.4,1,alcohol beverage,-0.0,78,78
KNOB CREEK,11.8,1,alcohol beverage,-0.1,71,71
MOGEN DAVID,10.6,1,alcohol beverage,-0.0,97,97
Carlo Rossi,8.5,1,alcohol beverage,-0.1,62,62
HORNITOS,15.3,1,alcohol beverage,-0.0,81,81
Blue Moon,11.0,1,alcohol beverage,-0.1,53,53
Spicy Pickles in Pretzel Coating,5.7,0, Koka Moka,-0.0,66,66
Organic,16.3,0, White Garlic,-0.1,89,89
Beef Jerky,9.5,0,Beef Jerky,-0.1,100,100
Smoothie,14.8,0,Smoothie,-0.1,62,62
Razz-Ade,2.3,0, Yellow Cling Sliced Peaches,-0.0,43,43
Simmer Sauce,15.6,0, Teriyaki,-0.1,68,68
Peanut Butter Powder,14.3,0, Tropical Passion,-0.0,99,99
Double Chocolate Muffin,11.1,0,Double Chocolate Muffin,-0.1,40,40
Trail Mix Premium Cookies,9.9,0, Butter Chicken,-0.0,95,95
Oatmeal Toasters,13.0,0,Oatmeal Toasters,-0.0,46,46
Authentic Red Beans & Rice,7.7,0,Authentic Red Beans & Rice,-0.0,51,51
Enrichie Vanille,15.3,0,Enrichie Vanille,-0.1,89,89
Fruit'n Yogurt Snacks,7.0,0, Cranberry Orange,-0.1,39,39
Assorted Lollies,12.0,0,Assorted Lollies,-0.1,81,81
Michigan Russet Potatoes,6.9,0,Michigan Russet Potatoes,-0.1,43,43
Stuffed Ham and Swiss Chicken Burgers,5.8,0, Blueberry,-0.1,96,96
Bagel Crisps,9.7,0,Bagel Crisps,-0.1,78,78
Fruit Salad,12.7,0, Sweetened Condensed,-0.0,56,56
1% Lowfat Milk,6.2,0,1% Lowfat Milk,-0.1,50,50
Tri-Color Cheese Tortellini,14.8,0,Tri-Color Cheese Tortellini,-0.1,68,68
Blackberry Cobbler,7.7,0, Roasted Garlic,-0.0,81,81
Infused Balsamic Vinegar,7.4,0, Tropical,-0.1,88,88
Shrimp,15.2,0,Shrimp,-0.0,51,51
Trail Mix,6.9,0,Trail Mix,-0.1,85,85
Feta Cheese,10.9,0,Feta Cheese,-0.0,60,60
Mesquite Marinade,10.6,0,Mesquite Marinade,-0.0,69,69
Sour Cream,8.4,0,Sour Cream,-0.1,51,51
California Roots,15.6,1,alcohol beverage,-0.1,69,69
Beck's Na,5.8,1,alcohol beverage,-0.0,57,57
Strongbow,8.4,1,alcohol beverage,-0.0,65,65
CRA-Z-ART,6.3,1, Light,-0.1,88,88
Silver Spring,4.9,1, Garlic Parmesan,-0.0,39,39
Jose Cuervo,9.8,1, Mixed Fruit,-0.0,46,46
Regatta,3.6,1,alcohol beverage,-0.0,84,84
boomchugalug,13.9,1,alcohol beverage,-0.0,97,97
Rose's,7.1,1, Peppercorn Blend,-0.0,81,81
Heineken,14.6,1, Condensed,-0.1,86,86
Roland,15.3,1,alcohol beverage,-0.0,38,38
Schweppes,9.0,1, with Broccoli,-0.1,88,88
Bar-S,5.9,1, Pinto,-0.1,81,81
Mirassou,12.7,1, Elderberry Hibiscus,-0.1,48,48
KooL-Aid,13.2,1, Jelly Bean,-0.0,57,57
Clamato,8.8,1,alcohol beverage,-0.1,48,48
ALAMOS,14.3,1, Light Caramel Glaze,-0.1,80,80
Melitta,11.5,1, Verde,-0.1,75,75
Leinenkugel's,2.7,1,alcohol beverage,-0.1,67,67
Seagram's,12.1,1,alcohol beverage,-0.1,69,69
El Jimador,11.1,1, Apple Cherry & Pear,-0.1,69,69
Dirty Sue,6.3,1, Golden Battered,-0.0,80,80
Vita Foods,15.6,1, Multigrain,-0.0,78,78
VIRGILS,13.8,1, Golden Curry,-0.0,72,72
Moet Chandon,4.7,1,alcohol beverage,-0.1,92,92
Wild,6.5,1,alcohol beverage,-0.0,78,78
Bravino,14.4,1,alcohol beverage,-0.1,52,52
WOODFORD,10.4,1,alcohol beverage,-0.0,67,67
Entwine,3.8,1,alcohol beverage,-0.1,69,69
Carnivor,10.6,1,alcohol beverage,-0.0,39,39
Meiomi,11.4,1,alcohol beverage,-0.0,48,48
Premium Dark Chocolate,14.7,0, with Mint Cookie Crunch and Rosemary Walnut Raisin,-0.1,69,69
Greek Yogurt,8.7,0, Lemon,-0.0,46,46
Blended Strawberry Lowfat Yogurt,14.3,0,Blended Strawberry Lowfat Yogurt,-0.1,68,68
Soft Cremes,8.5,0, Butterscotch & Caramel,-0.1,46,46
Porridge,2.6,0, Heirloom Rye,-0.1,59,59
Shredded Mozzarella Cheese,9.8,0,Shredded Mozzarella Cheese,-0.1,59,59
Burrito,12.2,0, Bean & Cheese,-0.0,70,70
Red Wine Vinegar,9.7,0,Red Wine Vinegar,-0.1,68,68
Sweet Strawberry Smoothie,14.8,0, Pasta,-0.0,91,91
Kendall-Jackson,2.2,1,alcohol beverage,-0.1,50,50
BOGLE,15.3,1,alcohol beverage,-0.0,50,50
Bartenura,8.9,1,alcohol beverage,-0.0,87,87
Middle,2.4,1,alcohol beverage,-0.0,56,56
Cook's,2.1,1,alcohol beverage,-0.1,76,76
Brown Rice 14 Oz,14.7,0,Brown Rice 14 Oz,-0.1,71,71
Chicken Sausage Burgers,2.3,0, Hot Italian Style,-0.0,75,75
European Baguette,16.5,0,European Baguette,-0.1,97,97
Tortilla Chips,14.9,0, Thick & Hearty Rounds,-0.0,34,34
Simply Made Cookies,7.0,0, Butter,-0.0,77,77
Chicken Breast,7.3,0, White Premium Chunk,-0.1,98,98
Bread,2.1,0, Premium White Enriched,-0.1,59,59
Lolailo,6.8,1,alcohol beverage,-0.1,52,52
Estancia,9.5,1,alcohol beverage,-0.1,72,72
Coppola,5.0,1,alcohol beverage,-0.0,86,86
Promisqous,11.3,1,alcohol beverage,-0.0,95,95
Shredded Cheese,16.8,0, Mozzarella,-0.0,86,86
Hot Dogs,12.8,0, Savory Meatless Franks,-0.0,34,34
Cheese,11.6,0, Italian Three Cheese,-0.0,98,98
Mini Omelets,15.5,0, with Reduced Fat Cheese,-0.1,88,88
Fruit Drink,7.6,0, Mixed Berry,-0.0,72,72
Potato Chips,9.3,0, Mild Cheddar,-0.0,39,39
Trout,14.0,0, Fireman's,-0.1,96,96
Raisin Bran,13.7,0, Golden Smoked Fillets 3.75 Oz,-0.0,50,50
Ripe Pitted Large Olives,13.9,0, Sharp Cheddar,-0.0,52,52
Chicken Kiev,12.7,0, BBQ Chicken,-0.1,86,86
Empanadas,7.6,0,Empanadas,-0.0,60,60
Southwestern Marinade,11.2,0, Beef,-0.1,54,54
Aged White Cheddar Popcorn,7.9,0,Aged White Cheddar Popcorn,-0.1,59,59
Cheddar Cheese Twice Baked Potatoes,15.3,0,Whole Peeled,-0.0,86,86
Frozen Smoothie Kit,5.5,0, Chocolate Peanut Butter,-0.1,69,69
Red Salmon,16.0,0, Fat Free,-0.1,82,82
Bud Light,7.6,1,alcohol beverage,-0.0,92,92
Corona Extra,11.5,1, Wild Alaska Sockeye,-0.1,52,52
Rolling Rock,12.1,1,alcohol beverage,-0.1,89,89
Stella Artois,10.8,1, Pineapple Banana,-0.0,42,42
Riunite,13.8,1, Wranglers Coarse Ground Cheese Smoked,-0.0,43,43
Effen,14.9,1,alcohol beverage,-0.1,96,96
RUMCHATA,14.1,1,alcohol beverage,-0.0,48,48
Pinnacle,12.8,1, Absolutely Zero,-0.0,73,73
Woodbridge,4.3,1, Holiday Homestyle,-0.0,52,52
Belle,11.5,1,alcohol beverage,-0.0,73,73
Shasta,14.3,1, Smooth with Caramel,-0.1,94,94
PongCaddie,2.6,1,alcohol beverage,-0.0,40,40
Budweiser,11.2,1,alcohol beverage,-0.0,71,71
Daily's,5.5,1,alcohol beverage,-0.0,46,46
Oak Leaf,2.9,1,alcohol beverage,-0.0,63,63
Martini & Rossi,9.8,1,alcohol beverage,-0.0,49,49
Sam's Choice,14.0,1,alcohol beverage,-0.0,57,57
Crown Royal,13.9,1,alcohol beverage,-0.0,42,42
Solana,4.2,1,alcohol beverage,-0.1,64,64
Cashews,10.5,0, BBQ Seasoned,-0.0,72,72
Salsa,4.6,0, 2% Reduced Fat,-0.0,73,73
Energy Gel,12.0,0,Energy Gel,-0.0,72,72
Pancakes,3.0,0,Pancakes,-0.0,39,39
Shortbread Tartlet Shells,16.5,0, Apple Lemon Ginger Cayenne Pepper,-0.1,35,35
Medallones Poblanos,12.6,0,Medallones Poblanos,-0.1,96,96
100% Pure Squeezed Orange Juice,14.3,0, Halves & Pieces Roasted,-0.0,96,96
Dressing,15.4,0, Original Gourmet,-0.1,94,94
Steamers Basil Vegetable Medley,5.4,0, Banana Peach,-0.1,54,54
Nonfat Greek Yogurt,6.6,0, Chocolate Chip,-0.0,39,39
Ziti,15.6,0,Ziti,-0.1,43,43
Raw Chocolate Truffle,11.5,0,Raw Chocolate Truffle,-0.1,96,96
Sausage Biscuits,3.2,0,Sausage Biscuits,-0.0,39,39
Turkey Breast,16.5,0, Sesame Ginger Dressing All Natural,-0.1,58,58
Pork Roll,14.9,0,Pork Roll,-0.0,36,36
Italian Rolls,16.6,0, Classic Cherry Fruit on the Bottom,-0.0,85,85
Mint Chocolate Chip Ice Cream,5.9,0,Mint Chocolate Chip Ice Cream,-0.1,45,45
Assorted Gelatin,14.0,0,Assorted Gelatin,-0.0,62,62
Chunk Light Tuna,2.8,0,Chunk Light Tuna,-0.1,50,50
Yogurt,3.9,0, Almond Caramel,-0.0,72,72
USDA Choice Top Sirloin Steak,10.7,0, Oven Roasted Shaved,-0.1,44,44
Ice Cream,2.7,0, Mild,-0.1,48,48
Chicken Wings,10.3,0,Chicken Wings,-0.0,34,34
Meatless Kielbasa,15.3,0,Meatless Kielbasa,-0.1,85,85
Sandwich Rounds,8.0,0,Sandwich Rounds,-0.1,90,90
Helados Mexico,3.7,1,alcohol beverage,-0.1,42,42
Bartles & James,8.8,1,alcohol beverage,-0.1,61,61
Admiral Nelson,14.4,1,alcohol beverage,-0.1,62,62
ROCKDALE,8.2,1,alcohol beverage,-0.0,42,42
Jack Daniel's,16.3,1,alcohol beverage,-0.1,73,73
KNOB CREEK,4.4,1,alcohol beverage,-0.0,72,72
MOGEN DAVID,6.0,1,alcohol beverage,-0.1,68,68
Carlo Rossi,4.5,1,alcohol beverage,-0.1,90,90
HORNITOS,9.9,1,alcohol beverage,-0.1,49,49
Blue Moon,4.3,1,alcohol beverage,-0.1,46,46
Spicy Pickles in Pretzel Coating,10.3,0, Koka Moka,-0.0,47,47
Organic,6.6,0, White Garlic,-0.1,64,64
Beef Jerky,6.2,0,Beef Jerky,-0.1,53,53
Smoothie,12.3,0,Smoothie,-0.1,53,53
Razz-Ade,8.9,0, Yellow Cling Sliced Peaches,-0.0,40,40
Simmer Sauce,6.9,0, Teriyaki,-0.1,79,79
Peanut Butter Powder,12.8,0, Tropical Passion,-0.0,75,75
Double Chocolate Muffin,14.5,0,Double Chocolate Muffin,-0.0,76,76
Trail Mix Premium Cookies,9.7,0, Butter Chicken,-0.1,51,51
Oatmeal Toasters,14.6,0,Oatmeal Toasters,-0.1,46,46
Authentic Red Beans & Rice,8.8,0,Authentic Red Beans & Rice,-0.1,47,47
Enrichie Vanille,7.3,0,Enrichie Vanille,-0.0,56,56
Fruit'n Yogurt Snacks,5.8,0, Cranberry Orange,-0.0,48,48
Assorted Lollies,12.8,0,Assorted Lollies,-0.1,85,85
Michigan Russet Potatoes,5.9,0,Michigan Russet Potatoes,-0.1,47,47
Stuffed Ham and Swiss Chicken Burgers,14.3,0, Blueberry,-0.1,40,40
Bagel Crisps,13.9,0,Bagel Crisps,-0.1,93,93
Fruit Salad,5.3,0, Sweetened Condensed,-0.0,92,92
1% Lowfat Milk,15.0,0,1% Lowfat Milk,-0.1,92,92
Tri-Color Cheese Tortellini,5.8,0,Tri-Color Cheese Tortellini,-0.0,84,84
Blackberry Cobbler,14.7,0, Roasted Garlic,-0.1,88,88
Infused Balsamic Vinegar,8.0,0, Tropical,-0.0,43,43
Shrimp,13.2,0,Shrimp,-0.0,66,66
Trail Mix,15.7,0,Trail Mix,-0.1,50,50
Feta Cheese,5.9,0,Feta Cheese,-0.1,96,96
Mesquite Marinade,10.1,0,Mesquite Marinade,-0.1,90,90
Sour Cream,8.5,0,Sour Cream,-0.1,48,48
California Roots,14.3,1,alcohol beverage,-0.1,60,60
Beck's Na,10.8,1,alcohol beverage,-0.0,34,34
Strongbow,5.9,1,alcohol beverage,-0.1,63,63
CRA-Z-ART,16.3,1, Light,-0.0,58,58
Silver Spring,4.1,1, Garlic Parmesan,-0.1,85,85
Jose Cuervo,6.6,1, Mixed Fruit,-0.1,59,59
Regatta,9.1,1,alcohol beverage,-0.0,37,37
boomchugalug,4.2,1,alcohol beverage,-0.1,64,64
Rose's,12.5,1, Peppercorn Blend,-0.1,35,35
Heineken,13.4,1, Condensed,-0.0,63,63
Roland,8.6,1,alcohol beverage,-0.0,59,59
Schweppes,2.5,1, with Broccoli,-0.1,69,69
Bar-S,14.9,1, Pinto,-0.1,85,85
Mirassou,8.0,1, Elderberry Hibiscus,-0.1,93,93
KooL-Aid,16.1,1, Jelly Bean,-0.0,97,97
Clamato,7.9,1,alcohol beverage,-0.1,72,72
ALAMOS,16.8,1, Light Caramel Glaze,-0.0,36,36
Melitta,2.6,1, Verde,-0.1,100,100
Leinenkugel's,2.5,1,alcohol beverage,-0.1,69,69
Seagram's,5.5,1,alcohol beverage,-0.0,73,73
El Jimador,12.9,1, Apple Cherry & Pear,-0.1,79,79
Dirty Sue,15.2,1, Golden Battered,-0.0,43,43
Vita Foods,16.8,1, Multigrain,-0.1,98,98
VIRGILS,14.0,1, Golden Curry,-0.0,67,67
Moet Chandon,4.2,1,alcohol beverage,-0.1,48,48
Wild,16.5,1,alcohol beverage,-0.0,42,42
Bravino,4.6,1,alcohol beverage,-0.1,51,51
WOODFORD,14.1,1,alcohol beverage,-0.0,65,65
Entwine,8.4,1,alcohol beverage,-0.0,69,69
Carnivor,15.3,1,alcohol beverage,-0.0,37,37
Meiomi,15.7,1,alcohol beverage,-0.1,65,65
Premium Dark Chocolate,5.6,0, with Mint Cookie Crunch and Rosemary Walnut Raisin,-0.1,35,35
Greek Yogurt,9.8,0, Lemon,-0.1,97,97
Blended Strawberry Lowfat Yogurt,11.6,0,Blended Strawberry Lowfat Yogurt,-0.0,49,49
Soft Cremes,9.5,0, Butterscotch & Caramel,-0.1,50,50
Porridge,7.0,0, Heirloom Rye,-0.1,80,80
Shredded Mozzarella Cheese,8.3,0,Shredded Mozzarella Cheese,-0.1,88,88
Burrito,12.9,0, Bean & Cheese,-0.1,82,82
Red Wine Vinegar,10.1,0,Red Wine Vinegar,-0.1,39,39
Sweet Strawberry Smoothie,6.7,0, Pasta,-0.1,71,71
Kendall-Jackson,5.6,1,alcohol beverage,-0.1,77,77
BOGLE,15.3,1,alcohol beverage,-0.0,86,86
Bartenura,3.4,1,alcohol beverage,-0.0,56,56
Middle,15.5,1,alcohol beverage,-0.1,74,74
Cook's,7.8,1,alcohol beverage,-0.0,83,83
Brown Rice 14 Oz,2.1,0,Brown Rice 14 Oz,-0.0,58,58
Chicken Sausage Burgers,9.6,0, Hot Italian Style,-0.1,55,55
European Baguette,3.3,0,European Baguette,-0.1,51,51
Tortilla Chips,15.0,0, Thick & Hearty Rounds,-0.0,63,63
Simply Made Cookies,7.2,0, Butter,-0.0,82,82
Chicken Breast,3.2,0, White Premium Chunk,-0.1,65,65
Bread,8.0,0, Premium White Enriched,-0.0,92,92
Lolailo,7.7,1,alcohol beverage,-0.1,88,88
Estancia,2.8,1,alcohol beverage,-0.0,84,84
Coppola,10.9,1,alcohol beverage,-0.0,34,34
Promisqous,8.6,1,alcohol beverage,-0.1,74,74
Shredded Cheese,10.1,0, Mozzarella,-0.0,49,49
Hot Dogs,5.3,0, Savory Meatless Franks,-0.1,45,45
Cheese,6.9,0, Italian Three Cheese,-0.1,89,89
Mini Omelets,3.1,0, with Reduced Fat Cheese,-0.1,42,42
Fruit Drink,11.2,0, Mixed Berry,-0.0,47,47
Potato Chips,7.3,0, Mild Cheddar,-0.0,62,62
Trout,13.5,0, Fireman's,-0.0,81,81
Raisin Bran,16.1,0, Golden Smoked Fillets 3.75 Oz,-0.1,90,90
Ripe Pitted Large Olives,8.2,0, Sharp Cheddar,-0.0,85,85
Chicken Kiev,9.6,0, BBQ Chicken,-0.0,93,93
Empanadas,13.5,0,Empanadas,-0.1,54,54
Southwestern Marinade,15.4,0, Beef,-0.1,78,78
Aged White Cheddar Popcorn,16.5,0,Aged White Cheddar Popcorn,-0.1,49,49
Cheddar Cheese Twice Baked Potatoes,9.1,0,Whole Peeled,-0.0,44,44
Frozen Smoothie Kit,6.3,0, Chocolate Peanut Butter,-0.0,99,99
Red Salmon,7.6,0, Fat Free,-0.0,65,65
Bud Light,7.2,1,alcohol beverage,-0.1,86,86
Corona Extra,3.7,1, Wild Alaska Sockeye,-0.1,68,68
Rolling Rock,4.3,1,alcohol beverage,-0.1,46,46
Stella Artois,4.2,1, Pineapple Banana,-0.0,49,49
Riunite,6.3,1, Wranglers Coarse Ground Cheese Smoked,-0.1,94,94
Effen,14.1,1,alcohol beverage,-0.0,64,64
RUMCHATA,13.5,1,alcohol beverage,-0.0,99,99
Pinnacle,3.8,1, Absolutely Zero,-0.0,38,38
Woodbridge,10.6,1, Holiday Homestyle,-0.1,81,81
Belle,6.9,1,alcohol beverage,-0.0,89,89
Shasta,13.9,1, Smooth with Caramel,-0.1,77,77
PongCaddie,3.3,1,alcohol beverage,-0.1,62,62
Budweiser,8.8,1,alcohol beverage,-0.1,77,77
Daily's,16.9,1,alcohol beverage,-0.0,84,84
Oak Leaf,9.3,1,alcohol beverage,-0.1,50,50
Martini & Rossi,16.2,1,alcohol beverage,-0.1,46,46
Sam's Choice,5.4,1,alcohol beverage,-0.1,76,76
Crown Royal,5.8,1,alcohol beverage,-0.0,67,67
Solana,16.4,1,alcohol beverage,-0.1,100,100
Cashews,13.3,0, BBQ Seasoned,-0.1,63,63
Salsa,8.1,0, 2% Reduced Fat,-0.1,34,34
Energy Gel,8.0,0,Energy Gel,-0.0,69,69
Pancakes,8.1,0,Pancakes,-0.1,49,49
Shortbread Tartlet Shells,4.3,0, Apple Lemon Ginger Cayenne Pepper,-0.1,49,49
Medallones Poblanos,13.9,0,Medallones Poblanos,-0.0,87,87
100% Pure Squeezed Orange Juice,15.8,0, Halves & Pieces Roasted,-0.0,85,85
Dressing,2.7,0, Original Gourmet,-0.1,93,93
Steamers Basil Vegetable Medley,8.9,0, Banana Peach,-0.1,86,86
Nonfat Greek Yogurt,9.7,0, Chocolate Chip,-0.0,54,54
Ziti,2.7,0,Ziti,-0.0,96,96
Raw Chocolate Truffle,5.5,0,Raw Chocolate Truffle,-0.1,47,47
Sausage Biscuits,2.7,0,Sausage Biscuits,-0.1,92,92
Turkey Breast,6.5,0, Sesame Ginger Dressing All Natural,-0.0,74,74
Pork Roll,11.8,0,Pork Roll,-0.1,77,77
Italian Rolls,4.6,0, Classic Cherry Fruit on the Bottom,-0.0,38,38
Mint Chocolate Chip Ice Cream,14.9,0,Mint Chocolate Chip Ice Cream,-0.1,65,65
Assorted Gelatin,14.0,0,Assorted Gelatin,-0.0,82,82
Chunk Light Tuna,2.4,0,Chunk Light Tuna,-0.0,85,85
Yogurt,11.3,0, Almond Caramel,-0.1,98,98
